PMID	PMCID	Title	doi	Journal	JournalAbbr	ISSN	PubDate	ImpactFactor	H-index
32435185	PMC7218053	Neuroprotective Effects of Diabetes Drugs for the Treatment of Neonatal Hypoxia-Ischemia Encephalopathy.	10.3389/fncel.2020.00112	Frontiers in cellular neuroscience	Front Cell Neurosci	1662-5102	2020-01-01	4.86	86
24958194	PMC4175176	Nonsense mutation in PRNP associated with clinical Alzheimer's disease.	10.1016/j.neurobiolaging.2014.05.013	Neurobiology of aging	Neurobiol Aging	1558-1497	2014-11-01	4.36	186
23870038	PMC3733687	A network-based approach for predicting key enzymes explaining metabolite abundance alterations in a disease phenotype.	10.1186/1752-0509-7-62	BMC systems biology	BMC Syst Biol	1752-0509	2013-07-19	2.77	84
34039354	PMC8157406	The m<sup>6</sup>A epitranscriptome on neural development and degeneration.	10.1186/s12929-021-00734-6	Journal of biomedical science	J Biomed Sci	1423-0127	2021-05-27	7.628	83
23719224	null	Yuzu extract prevents cognitive decline and impaired glucose homeostasis in β-amyloid-infused rats.	10.3945/jn.112.173401	The Journal of nutrition	J Nutr	1541-6100	2013-07-01	3.725	265
22442439	PMC3317529	No consistent evidence for association between mtDNA variants and Alzheimer disease.	10.1212/WNL.0b013e31824e8f1d	Neurology	Neurology	1526-632X	2012-04-03	None	None
28482642	PMC5581403	Extracellular Tau Oligomers Induce Invasion of Endogenous Tau into the Somatodendritic Compartment and Axonal Transport Dysfunction.	10.3233/JAD-170168	Journal of Alzheimer's disease : JAD	J Alzheimers Dis	1875-8908	2017-01-01	4.042	139
31831047	PMC6909474	ABCA7 polymorphisms correlate with memory impairment and default mode network in patients with APOEε4-associated Alzheimer's disease.	10.1186/s13195-019-0563-3	Alzheimer's research & therapy	Alzheimers Res Ther	1758-9193	2019-12-12	6.104	68
28269772	PMC5389048	Recent Progress in Alzheimer's Disease Research, Part 3: Diagnosis and Treatment.	10.3233/JAD-160907	Journal of Alzheimer's disease : JAD	J Alzheimers Dis	1875-8908	2017-01-01	4.042	139
33128835	PMC7681056	Regulatory feedback cycle of the insulin-degrading enzyme and the amyloid precursor protein intracellular domain: Implications for Alzheimer's disease.	10.1111/acel.13264	Aging cell	Aging Cell	1474-9726	2020-11-01	7.899	140
31877583	PMC7010588	Intermittent hypoxia improves cognition and reduces anxiety-related behavior in APP/PS1 mice.	10.1002/brb3.1513	Brain and behavior	Brain Behav	2162-3279	2020-02-01	2.532	41
23608917	PMC3777294	Whole-exome sequencing and imaging genetics identify functional variants for rate of change in hippocampal volume in mild cognitive impairment.	10.1038/mp.2013.24	Molecular psychiatry	Mol Psychiatry	1476-5578	2013-07-01	10.23	213
25025038	PMC4084682	Dipeptidyl peptidase 10 (DPP10(789)): a voltage gated potassium channel associated protein is abnormally expressed in Alzheimer's and other neurodegenerative diseases.	10.1155/2014/209398	BioMed research international	Biomed Res Int	2314-6141	2014-01-01	3.047	126
29718780	PMC6101676	Isoprenoids and protein prenylation: implications in the pathogenesis and therapeutic intervention of Alzheimer's disease.	10.1080/10409238.2018.1458070	Critical reviews in biochemistry and molecular biology	Crit Rev Biochem Mol Biol	1549-7798	2018-06-01	8.1	107
31719824	PMC6826475	Family C G-Protein-Coupled Receptors in Alzheimer's Disease and Therapeutic Implications.	10.3389/fphar.2019.01282	Frontiers in pharmacology	Front Pharmacol	1663-9812	2019-01-01	5.331	86
30337152	PMC6454538	Altered bile acid profile in mild cognitive impairment and Alzheimer's disease: Relationship to neuroimaging and CSF biomarkers.	10.1016/j.jalz.2018.08.012	Alzheimer's & dementia : the journal of the Alzheimer's Association	Alzheimers Dement	1552-5279	2019-02-01	14.482	118
10466898	null	Familial Alzheimer disease: changes in Abeta production may indicate a disturbance in protein transport or function caused by pleiotropic effects of FAD mutations.	10.1016/s0197-4580(99)00011-1	Neurobiology of aging	Neurobiol Aging	0197-4580	1999-01-01	4.36	186
31736704	PMC6838008	White Matter Language Pathways and Language Performance in Healthy Adults Across Ages.	10.3389/fnins.2019.01185	Frontiers in neuroscience	Front Neurosci	1662-4548	2019-01-01	None	None
29722804	null	Hippocampal Radial Glial Subtypes and Their Neurogenic Potential in Human Fetuses and Healthy and Alzheimer's Disease Adults.	10.1093/cercor/bhy096	Cerebral cortex (New York, N.Y. : 1991)	Cereb Cortex	1460-2199	2018-07-01	4.979	250
